0,1
"[52, 104, 53, 105, 54, 106, 55, 107, 56, 108, 57, 109, 58, 110, 59, 111, 60, 112, 61, 113, 62, 114, 63, 115, 64, 116, 65, 117, 66, 118, 67, 119, 68, 120, 69, 121, 70, 122, 71, 123, 72, 124, 73, 125, 74, 126, 75, 127, 76, 128, 77, 129, 78, 130, 79, 131, 80, 132, 81, 133, 82, 134, 83, 135, 84, 136, 85, 137, 86, 138, 87, 139, 88, 140, 89, 141, 90, 142, 91, 143, 92, 144, 93, 145, 94, 146, 95, 147, 96, 148, 97, 149, 98, 150, 99, 151, 100, 152, 101, 153, 102, 154, 103, 155, 357]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 1, -1, -1]"
"[52, 156, 53, 157, 54, 158, 55, 159, 56, 160, 57, 161, 58, 162, 59, 163, 60, 164, 61, 165, 62, 166, 63, 167, 64, 168, 65, 169, 66, 170, 67, 171, 68, 172, 69, 173, 70, 174, 71, 175, 72, 176, 73, 177, 74, 178, 75, 179, 76, 180, 77, 181, 78, 182, 79, 183, 80, 184, 81, 185, 82, 186, 83, 187, 84, 188, 85, 189, 86, 190, 87, 191, 88, 192, 89, 193, 90, 194, 91, 195, 92, 196, 93, 197, 94, 198, 95, 199, 96, 200, 97, 201, 98, 202, 99, 203, 100, 204, 101, 205, 102, 206, 103, 207, 357]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 1, -1, -1]"
"[104, 156, 105, 157, 106, 158, 107, 159, 108, 160, 109, 161, 110, 162, 111, 163, 112, 164, 113, 165, 114, 166, 115, 167, 116, 168, 117, 169, 118, 170, 119, 171, 120, 172, 121, 173, 122, 174, 123, 175, 124, 176, 125, 177, 126, 178, 127, 179, 128, 180, 129, 181, 130, 182, 131, 183, 132, 184, 133, 185, 134, 186, 135, 187, 136, 188, 137, 189, 138, 190, 139, 191, 140, 192, 141, 193, 142, 194, 143, 195, 144, 196, 145, 197, 146, 198, 147, 199, 148, 200, 149, 201, 150, 202, 151, 203, 152, 204, 153, 205, 154, 206, 155, 207, 357]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 1, -1, -1]"
"[0, 52, 1, 53, 2, 54, 3, 55, 4, 56, 5, 57, 6, 58, 7, 59, 8, 60, 9, 61, 10, 62, 11, 63, 12, 64, 13, 65, 14, 66, 15, 67, 16, 68, 17, 69, 18, 70, 19, 71, 20, 72, 21, 73, 22, 74, 23, 75, 24, 76, 25, 77, 26, 78, 27, 79, 28, 80, 29, 81, 30, 82, 31, 83, 32, 84, 33, 85, 34, 86, 35, 87, 36, 88, 37, 89, 38, 90, 39, 91, 40, 92, 41, 93, 42, 94, 43, 95, 44, 96, 45, 97, 46, 98, 47, 99, 48, 100, 49, 101, 50, 102, 51, 103, 358]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]"
"[0, 104, 1, 105, 2, 106, 3, 107, 4, 108, 5, 109, 6, 110, 7, 111, 8, 112, 9, 113, 10, 114, 11, 115, 12, 116, 13, 117, 14, 118, 15, 119, 16, 120, 17, 121, 18, 122, 19, 123, 20, 124, 21, 125, 22, 126, 23, 127, 24, 128, 25, 129, 26, 130, 27, 131, 28, 132, 29, 133, 30, 134, 31, 135, 32, 136, 33, 137, 34, 138, 35, 139, 36, 140, 37, 141, 38, 142, 39, 143, 40, 144, 41, 145, 42, 146, 43, 147, 44, 148, 45, 149, 46, 150, 47, 151, 48, 152, 49, 153, 50, 154, 51, 155, 358]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]"
"[0, 156, 1, 157, 2, 158, 3, 159, 4, 160, 5, 161, 6, 162, 7, 163, 8, 164, 9, 165, 10, 166, 11, 167, 12, 168, 13, 169, 14, 170, 15, 171, 16, 172, 17, 173, 18, 174, 19, 175, 20, 176, 21, 177, 22, 178, 23, 179, 24, 180, 25, 181, 26, 182, 27, 183, 28, 184, 29, 185, 30, 186, 31, 187, 32, 188, 33, 189, 34, 190, 35, 191, 36, 192, 37, 193, 38, 194, 39, 195, 40, 196, 41, 197, 42, 198, 43, 199, 44, 200, 45, 201, 46, 202, 47, 203, 48, 204, 49, 205, 50, 206, 51, 207, 358]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]"
"[52, 104, 53, 105, 54, 106, 55, 107, 56, 108, 57, 109, 58, 110, 59, 111, 60, 112, 61, 113, 62, 114, 63, 115, 64, 116, 65, 117, 66, 118, 67, 119, 68, 120, 69, 121, 70, 122, 71, 123, 72, 124, 73, 125, 74, 126, 75, 127, 76, 128, 77, 129, 78, 130, 79, 131, 80, 132, 81, 133, 82, 134, 83, 135, 84, 136, 85, 137, 86, 138, 87, 139, 88, 140, 89, 141, 90, 142, 91, 143, 92, 144, 93, 145, 94, 146, 95, 147, 96, 148, 97, 149, 98, 150, 99, 151, 100, 152, 101, 153, 102, 154, 103, 155, 358]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]"
"[52, 156, 53, 157, 54, 158, 55, 159, 56, 160, 57, 161, 58, 162, 59, 163, 60, 164, 61, 165, 62, 166, 63, 167, 64, 168, 65, 169, 66, 170, 67, 171, 68, 172, 69, 173, 70, 174, 71, 175, 72, 176, 73, 177, 74, 178, 75, 179, 76, 180, 77, 181, 78, 182, 79, 183, 80, 184, 81, 185, 82, 186, 83, 187, 84, 188, 85, 189, 86, 190, 87, 191, 88, 192, 89, 193, 90, 194, 91, 195, 92, 196, 93, 197, 94, 198, 95, 199, 96, 200, 97, 201, 98, 202, 99, 203, 100, 204, 101, 205, 102, 206, 103, 207, 358]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]"
"[104, 156, 105, 157, 106, 158, 107, 159, 108, 160, 109, 161, 110, 162, 111, 163, 112, 164, 113, 165, 114, 166, 115, 167, 116, 168, 117, 169, 118, 170, 119, 171, 120, 172, 121, 173, 122, 174, 123, 175, 124, 176, 125, 177, 126, 178, 127, 179, 128, 180, 129, 181, 130, 182, 131, 183, 132, 184, 133, 185, 134, 186, 135, 187, 136, 188, 137, 189, 138, 190, 139, 191, 140, 192, 141, 193, 142, 194, 143, 195, 144, 196, 145, 197, 146, 198, 147, 199, 148, 200, 149, 201, 150, 202, 151, 203, 152, 204, 153, 205, 154, 206, 155, 207, 358]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]"
"[0, 52, 1, 53, 2, 54, 3, 55, 4, 56, 5, 57, 6, 58, 7, 59, 8, 60, 9, 61, 10, 62, 11, 63, 12, 64, 13, 65, 14, 66, 15, 67, 16, 68, 17, 69, 18, 70, 19, 71, 20, 72, 21, 73, 22, 74, 23, 75, 24, 76, 25, 77, 26, 78, 27, 79, 28, 80, 29, 81, 30, 82, 31, 83, 32, 84, 33, 85, 34, 86, 35, 87, 36, 88, 37, 89, 38, 90, 39, 91, 40, 92, 41, 93, 42, 94, 43, 95, 44, 96, 45, 97, 46, 98, 47, 99, 48, 100, 49, 101, 50, 102, 51, 103, 359]","[0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 0, 0, -1]"
"[0, 104, 1, 105, 2, 106, 3, 107, 4, 108, 5, 109, 6, 110, 7, 111, 8, 112, 9, 113, 10, 114, 11, 115, 12, 116, 13, 117, 14, 118, 15, 119, 16, 120, 17, 121, 18, 122, 19, 123, 20, 124, 21, 125, 22, 126, 23, 127, 24, 128, 25, 129, 26, 130, 27, 131, 28, 132, 29, 133, 30, 134, 31, 135, 32, 136, 33, 137, 34, 138, 35, 139, 36, 140, 37, 141, 38, 142, 39, 143, 40, 144, 41, 145, 42, 146, 43, 147, 44, 148, 45, 149, 46, 150, 47, 151, 48, 152, 49, 153, 50, 154, 51, 155, 359]","[0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 0, 0, -1]"
"[0, 156, 1, 157, 2, 158, 3, 159, 4, 160, 5, 161, 6, 162, 7, 163, 8, 164, 9, 165, 10, 166, 11, 167, 12, 168, 13, 169, 14, 170, 15, 171, 16, 172, 17, 173, 18, 174, 19, 175, 20, 176, 21, 177, 22, 178, 23, 179, 24, 180, 25, 181, 26, 182, 27, 183, 28, 184, 29, 185, 30, 186, 31, 187, 32, 188, 33, 189, 34, 190, 35, 191, 36, 192, 37, 193, 38, 194, 39, 195, 40, 196, 41, 197, 42, 198, 43, 199, 44, 200, 45, 201, 46, 202, 47, 203, 48, 204, 49, 205, 50, 206, 51, 207, 359]","[0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 0, 0, -1]"
"[52, 104, 53, 105, 54, 106, 55, 107, 56, 108, 57, 109, 58, 110, 59, 111, 60, 112, 61, 113, 62, 114, 63, 115, 64, 116, 65, 117, 66, 118, 67, 119, 68, 120, 69, 121, 70, 122, 71, 123, 72, 124, 73, 125, 74, 126, 75, 127, 76, 128, 77, 129, 78, 130, 79, 131, 80, 132, 81, 133, 82, 134, 83, 135, 84, 136, 85, 137, 86, 138, 87, 139, 88, 140, 89, 141, 90, 142, 91, 143, 92, 144, 93, 145, 94, 146, 95, 147, 96, 148, 97, 149, 98, 150, 99, 151, 100, 152, 101, 153, 102, 154, 103, 155, 359]","[0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 0, 0, -1]"
"[52, 156, 53, 157, 54, 158, 55, 159, 56, 160, 57, 161, 58, 162, 59, 163, 60, 164, 61, 165, 62, 166, 63, 167, 64, 168, 65, 169, 66, 170, 67, 171, 68, 172, 69, 173, 70, 174, 71, 175, 72, 176, 73, 177, 74, 178, 75, 179, 76, 180, 77, 181, 78, 182, 79, 183, 80, 184, 81, 185, 82, 186, 83, 187, 84, 188, 85, 189, 86, 190, 87, 191, 88, 192, 89, 193, 90, 194, 91, 195, 92, 196, 93, 197, 94, 198, 95, 199, 96, 200, 97, 201, 98, 202, 99, 203, 100, 204, 101, 205, 102, 206, 103, 207, 359]","[0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 0, 0, -1]"
"[104, 156, 105, 157, 106, 158, 107, 159, 108, 160, 109, 161, 110, 162, 111, 163, 112, 164, 113, 165, 114, 166, 115, 167, 116, 168, 117, 169, 118, 170, 119, 171, 120, 172, 121, 173, 122, 174, 123, 175, 124, 176, 125, 177, 126, 178, 127, 179, 128, 180, 129, 181, 130, 182, 131, 183, 132, 184, 133, 185, 134, 186, 135, 187, 136, 188, 137, 189, 138, 190, 139, 191, 140, 192, 141, 193, 142, 194, 143, 195, 144, 196, 145, 197, 146, 198, 147, 199, 148, 200, 149, 201, 150, 202, 151, 203, 152, 204, 153, 205, 154, 206, 155, 207, 359]","[0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 0, 1, -1, 0, 0, -1]"
"[0, 52, 1, 53, 2, 54, 3, 55, 4, 56, 5, 57, 6, 58, 7, 59, 8, 60, 9, 61, 10, 62, 11, 63, 12, 64, 13, 65, 14, 66, 15, 67, 16, 68, 17, 69, 18, 70, 19, 71, 20, 72, 21, 73, 22, 74, 23, 75, 24, 76, 25, 77, 26, 78, 27, 79, 28, 80, 29, 81, 30, 82, 31, 83, 32, 84, 33, 85, 34, 86, 35, 87, 36, 88, 37, 89, 38, 90, 39, 91, 40, 92, 41, 93, 42, 94, 43, 95, 44, 96, 45, 97, 46, 98, 47, 99, 48, 100, 49, 101, 50, 102, 51, 103, 360]","[1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]"
"[0, 104, 1, 105, 2, 106, 3, 107, 4, 108, 5, 109, 6, 110, 7, 111, 8, 112, 9, 113, 10, 114, 11, 115, 12, 116, 13, 117, 14, 118, 15, 119, 16, 120, 17, 121, 18, 122, 19, 123, 20, 124, 21, 125, 22, 126, 23, 127, 24, 128, 25, 129, 26, 130, 27, 131, 28, 132, 29, 133, 30, 134, 31, 135, 32, 136, 33, 137, 34, 138, 35, 139, 36, 140, 37, 141, 38, 142, 39, 143, 40, 144, 41, 145, 42, 146, 43, 147, 44, 148, 45, 149, 46, 150, 47, 151, 48, 152, 49, 153, 50, 154, 51, 155, 360]","[1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]"
"[0, 156, 1, 157, 2, 158, 3, 159, 4, 160, 5, 161, 6, 162, 7, 163, 8, 164, 9, 165, 10, 166, 11, 167, 12, 168, 13, 169, 14, 170, 15, 171, 16, 172, 17, 173, 18, 174, 19, 175, 20, 176, 21, 177, 22, 178, 23, 179, 24, 180, 25, 181, 26, 182, 27, 183, 28, 184, 29, 185, 30, 186, 31, 187, 32, 188, 33, 189, 34, 190, 35, 191, 36, 192, 37, 193, 38, 194, 39, 195, 40, 196, 41, 197, 42, 198, 43, 199, 44, 200, 45, 201, 46, 202, 47, 203, 48, 204, 49, 205, 50, 206, 51, 207, 360]","[1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]"
"[52, 104, 53, 105, 54, 106, 55, 107, 56, 108, 57, 109, 58, 110, 59, 111, 60, 112, 61, 113, 62, 114, 63, 115, 64, 116, 65, 117, 66, 118, 67, 119, 68, 120, 69, 121, 70, 122, 71, 123, 72, 124, 73, 125, 74, 126, 75, 127, 76, 128, 77, 129, 78, 130, 79, 131, 80, 132, 81, 133, 82, 134, 83, 135, 84, 136, 85, 137, 86, 138, 87, 139, 88, 140, 89, 141, 90, 142, 91, 143, 92, 144, 93, 145, 94, 146, 95, 147, 96, 148, 97, 149, 98, 150, 99, 151, 100, 152, 101, 153, 102, 154, 103, 155, 360]","[1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]"
"[52, 156, 53, 157, 54, 158, 55, 159, 56, 160, 57, 161, 58, 162, 59, 163, 60, 164, 61, 165, 62, 166, 63, 167, 64, 168, 65, 169, 66, 170, 67, 171, 68, 172, 69, 173, 70, 174, 71, 175, 72, 176, 73, 177, 74, 178, 75, 179, 76, 180, 77, 181, 78, 182, 79, 183, 80, 184, 81, 185, 82, 186, 83, 187, 84, 188, 85, 189, 86, 190, 87, 191, 88, 192, 89, 193, 90, 194, 91, 195, 92, 196, 93, 197, 94, 198, 95, 199, 96, 200, 97, 201, 98, 202, 99, 203, 100, 204, 101, 205, 102, 206, 103, 207, 360]","[1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]"
"[104, 156, 105, 157, 106, 158, 107, 159, 108, 160, 109, 161, 110, 162, 111, 163, 112, 164, 113, 165, 114, 166, 115, 167, 116, 168, 117, 169, 118, 170, 119, 171, 120, 172, 121, 173, 122, 174, 123, 175, 124, 176, 125, 177, 126, 178, 127, 179, 128, 180, 129, 181, 130, 182, 131, 183, 132, 184, 133, 185, 134, 186, 135, 187, 136, 188, 137, 189, 138, 190, 139, 191, 140, 192, 141, 193, 142, 194, 143, 195, 144, 196, 145, 197, 146, 198, 147, 199, 148, 200, 149, 201, 150, 202, 151, 203, 152, 204, 153, 205, 154, 206, 155, 207, 360]","[1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]"
"[0, 52, 1, 53, 2, 54, 3, 55, 4, 56, 5, 57, 6, 58, 7, 59, 8, 60, 9, 61, 10, 62, 11, 63, 12, 64, 13, 65, 14, 66, 15, 67, 16, 68, 17, 69, 18, 70, 19, 71, 20, 72, 21, 73, 22, 74, 23, 75, 24, 76, 25, 77, 26, 78, 27, 79, 28, 80, 29, 81, 30, 82, 31, 83, 32, 84, 33, 85, 34, 86, 35, 87, 36, 88, 37, 89, 38, 90, 39, 91, 40, 92, 41, 93, 42, 94, 43, 95, 44, 96, 45, 97, 46, 98, 47, 99, 48, 100, 49, 101, 50, 102, 51, 103, 361]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]"
